,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
3061,1966.5882606968225,914,860,2890.321781393899,2719.5587877448065,0.0,7,11,0,26,1,911,852,11
3062,1967.0909454884563,914,860,2890.321781393899,2719.5587877448065,0.0,7,10,1,26,2,910,866,11
3063,1967.1409234527869,914,860,2890.321781393899,2719.5587877448065,0.0,6,11,1,26,1,914,853,12
3064,1967.2737424517165,914,860,2890.321781393899,2719.5587877448065,0.0,6,10,2,26,2,919,854,12
3065,1967.423088691436,914,860,2890.321781393899,2719.5587877448065,0.0,6,9,3,26,2,920,858,12
3066,1967.6132122266476,914,860,2890.321781393899,2719.5587877448065,0.0,5,10,3,26,1,910,855,13
3067,1967.770190114632,914,860,2890.321781393899,2719.5587877448065,0.0,5,10,2,27,3,920,858,12
3068,1968.0077670116189,914,860,2890.321781393899,2719.5587877448065,0.0,4,11,2,27,1,911,856,13
3069,1968.0943341685775,914,860,2890.321781393899,2719.5587877448065,0.0,3,12,2,27,1,911,854,14
3070,1968.1328444911564,914,860,2890.321781393899,2719.5587877448065,0.0,3,12,1,28,3,910,866,13
3071,1968.1652562168154,912,859,2883.997226073562,2716.396510084638,7.071067811865476,9,12,0,24,3,919,854,12
3072,1968.7461184348438,909,859,2874.510393093057,2716.396510084638,9.486832980505138,12,13,0,16,1,907,866,13
3073,1969.8930365695721,909,859,2874.510393093057,2716.396510084638,0.0,12,12,1,16,2,914,853,13
3074,1970.795802627997,910,859,2877.6726707532252,2716.396510084638,3.1622776601683795,11,11,2,16,2,911,854,13
3075,1970.8564487439598,911,860,2880.8349484133937,2719.5587877448065,4.47213595499958,11,11,1,17,3,914,853,12
3076,1971.0368831997803,911,860,2880.8349484133937,2719.5587877448065,0.0,10,12,1,17,1,906,856,13
3077,1972.576674205081,909,859,2874.510393093057,2716.396510084638,7.071067811865476,11,11,2,17,2,907,866,13
3078,1972.737513351681,911,860,2880.8349484133937,2719.5587877448065,7.071067811865476,10,11,1,18,3,907,866,12
3079,1972.8630745422404,910,858,2877.6726707532252,2713.2342324244696,7.071067811865476,15,11,0,19,3,911,854,11
3080,1973.444158676223,911,859,2880.8349484133937,2716.396510084638,4.47213595499958,8,12,0,19,1,905,855,12
3081,1973.7903938967422,910,859,2877.6726707532252,2716.396510084638,3.1622776601683795,8,13,0,19,1,910,851,13
3082,1973.894431247011,910,859,2877.6726707532252,2716.396510084638,0.0,7,14,0,19,1,905,865,14
3083,1974.20076150259,910,859,2877.6726707532252,2716.396510084638,0.0,6,15,0,19,1,903,854,15
3084,1974.3965864388351,910,859,2877.6726707532252,2716.396510084638,0.0,6,14,1,19,2,910,855,15
3085,1974.6016753241706,910,859,2877.6726707532252,2716.396510084638,0.0,6,14,0,20,3,910,855,14
3086,1975.1572577855245,910,859,2877.6726707532252,2716.396510084638,0.0,5,15,0,20,1,905,864,15
3087,1976.8953960751908,910,859,2877.6726707532252,2716.396510084638,0.0,5,14,1,20,2,916,861,15
3088,1976.9808656960686,908,858,2871.348115432889,2713.2342324244696,7.071067811865476,15,14,0,16,3,916,861,14
3089,1977.0481981292044,908,858,2871.348115432889,2713.2342324244696,0.0,14,15,0,16,1,900,856,15
3090,1977.1742754454076,908,858,2871.348115432889,2713.2342324244696,0.0,13,16,0,16,1,908,850,16
3091,1977.5522364120043,908,858,2871.348115432889,2713.2342324244696,0.0,12,17,0,16,1,909,858,17
3092,1977.6689904449904,908,858,2871.348115432889,2713.2342324244696,0.0,12,16,1,16,2,913,856,17
3093,1977.779312751135,908,858,2871.348115432889,2713.2342324244696,0.0,11,17,1,16,1,902,852,18
3094,1977.8685683167491,908,858,2871.348115432889,2713.2342324244696,0.0,11,17,0,17,3,913,856,17
3095,1978.0704414584943,908,858,2871.348115432889,2713.2342324244696,0.0,10,18,0,17,1,904,863,18
3096,1978.1213160200734,908,858,2871.348115432889,2713.2342324244696,0.0,9,19,0,17,1,900,861,19
3097,1978.794714063615,908,858,2871.348115432889,2713.2342324244696,0.0,8,20,0,17,1,901,854,20
3098,1980.231170902999,908,858,2871.348115432889,2713.2342324244696,0.0,7,21,0,17,1,900,857,21
3099,1980.5706130891322,908,858,2871.348115432889,2713.2342324244696,0.0,6,22,0,17,1,902,856,22
3100,1980.698205728056,908,858,2871.348115432889,2713.2342324244696,0.0,6,21,1,17,2,911,856,22
3101,1980.9429572097304,908,858,2871.348115432889,2713.2342324244696,0.0,5,22,1,17,1,900,855,23
3102,1981.4760836527223,908,858,2871.348115432889,2713.2342324244696,0.0,5,22,0,18,3,911,856,22
3103,1982.5419017365002,908,858,2871.348115432889,2713.2342324244696,0.0,5,21,1,18,2,903,854,22
3104,1982.8948239609667,908,858,2871.348115432889,2713.2342324244696,0.0,5,21,0,19,3,903,854,21
3105,1982.952703267519,908,858,2871.348115432889,2713.2342324244696,0.0,4,22,0,19,1,902,853,22
3106,1983.3002304553527,908,858,2871.348115432889,2713.2342324244696,0.0,3,23,0,19,1,904,852,23
3107,1983.786179061219,908,858,2871.348115432889,2713.2342324244696,0.0,3,22,1,19,2,902,853,23
3108,1983.8793366583986,908,858,2871.348115432889,2713.2342324244696,0.0,3,21,2,19,2,900,855,23
3109,1984.0861390072798,908,858,2871.348115432889,2713.2342324244696,0.0,3,21,1,20,3,900,855,22
3110,1984.477830573771,908,858,2871.348115432889,2713.2342324244696,0.0,3,21,0,21,3,902,853,21
3111,1984.6111098096933,908,858,2871.348115432889,2713.2342324244696,0.0,3,20,1,21,2,904,863,21
3112,1985.0691050773373,908,858,2871.348115432889,2713.2342324244696,0.0,3,19,2,21,2,900,856,21
3113,1985.1248827947502,908,858,2871.348115432889,2713.2342324244696,0.0,3,19,1,22,3,904,863,20
3114,1985.3547091289397,908,858,2871.348115432889,2713.2342324244696,0.0,3,19,0,23,3,900,856,19
3115,1985.7483126774337,908,858,2871.348115432889,2713.2342324244696,0.0,3,18,1,23,2,910,851,19
3116,1985.764119546419,908,858,2871.348115432889,2713.2342324244696,0.0,3,18,0,24,3,910,851,18
3117,1986.3183364304216,908,858,2871.348115432889,2713.2342324244696,0.0,3,17,1,24,2,910,857,18
3118,1986.3303959353025,908,858,2871.348115432889,2713.2342324244696,0.0,2,18,1,24,1,906,859,19
3119,1986.4247918851697,908,858,2871.348115432889,2713.2342324244696,0.0,2,18,0,25,3,910,857,18
3120,1986.526277913047,908,858,2871.348115432889,2713.2342324244696,0.0,2,17,1,25,2,907,865,18
3121,1986.9117145198345,908,858,2871.348115432889,2713.2342324244696,0.0,2,17,0,26,3,907,865,17
3122,1989.4247371556685,908,858,2871.348115432889,2713.2342324244696,0.0,2,16,1,26,2,902,856,17
3123,1989.5427870338797,908,858,2871.348115432889,2713.2342324244696,0.0,2,16,0,27,3,902,856,16
3124,1990.528943136755,908,858,2871.348115432889,2713.2342324244696,0.0,2,15,1,27,2,906,856,16
3125,1990.675075797721,908,858,2871.348115432889,2713.2342324244696,0.0,2,15,0,28,3,906,856,15
3126,1991.0538138186414,908,858,2871.348115432889,2713.2342324244696,0.0,1,16,0,28,1,907,850,16
3127,1992.0381897549607,908,858,2871.348115432889,2713.2342324244696,0.0,1,15,1,28,2,900,861,16
3128,1992.199578188404,908,858,2871.348115432889,2713.2342324244696,0.0,1,15,0,29,3,900,861,15
3129,1996.564492503925,908,858,2871.348115432889,2713.2342324244696,0.0,1,14,1,29,2,905,864,15
3130,1996.8117432987742,908,858,2871.348115432889,2713.2342324244696,0.0,1,14,0,30,3,905,864,14
3131,2002.9806167968525,908,858,2871.348115432889,2713.2342324244696,0.0,0,15,0,30,1,910,856,15
3132,2004.1821882260388,908,858,2871.348115432889,2713.2342324244696,0.0,0,14,1,30,2,908,850,15
3133,2004.3790021964637,908,858,2871.348115432889,2713.2342324244696,0.0,0,14,0,31,3,908,850,14
3134,2005.2854246983657,908,858,2871.348115432889,2713.2342324244696,0.0,0,13,1,31,2,913,858,14
3135,2005.5979509557594,908,858,2871.348115432889,2713.2342324244696,0.0,0,13,0,32,3,913,858,13
3136,2006.5229680379266,908,858,2871.348115432889,2713.2342324244696,0.0,0,12,1,32,2,901,854,13
3137,2006.751968822916,908,858,2871.348115432889,2713.2342324244696,0.0,0,12,0,33,3,901,854,12
3138,2010.3746663986174,908,858,2871.348115432889,2713.2342324244696,0.0,0,11,1,33,2,902,852,12
3139,2010.4634841792374,908,858,2871.348115432889,2713.2342324244696,0.0,0,11,0,34,3,902,852,11
3140,2016.9507654101944,908,858,2871.348115432889,2713.2342324244696,0.0,0,10,1,34,2,909,853,11
3141,2017.0286274905548,908,858,2871.348115432889,2713.2342324244696,0.0,0,9,2,34,2,905,865,11
3142,2017.5956741246903,908,858,2871.348115432889,2713.2342324244696,0.0,0,9,1,35,3,909,853,10
3143,2017.9485776716901,908,857,2871.348115432889,2710.071954764301,3.1622776601683795,5,9,0,31,3,905,865,9
3144,2018.1358129001783,907,854,2868.1858377727203,2700.5851217837962,10.000000000000002,16,10,0,21,1,914,851,10
3145,2018.2175900493203,907,854,2868.1858377727203,2700.5851217837962,0.0,15,11,0,21,1,904,849,11
3146,2018.2610087089606,907,854,2868.1858377727203,2700.5851217837962,0.0,14,12,0,21,1,911,849,12
3147,2018.6634551891811,907,854,2868.1858377727203,2700.5851217837962,0.0,13,13,0,21,1,900,852,13
3148,2018.76117951855,907,854,2868.1858377727203,2700.5851217837962,0.0,12,14,0,21,1,912,847,14
3149,2018.9715909141785,907,854,2868.1858377727203,2700.5851217837962,0.0,11,15,0,21,1,907,846,15
3150,2019.1526057237681,907,854,2868.1858377727203,2700.5851217837962,0.0,10,16,0,21,1,910,846,16
3151,2019.2819087495807,907,854,2868.1858377727203,2700.5851217837962,0.0,9,17,0,21,1,912,850,17
3152,2019.3146312545794,907,854,2868.1858377727203,2700.5851217837962,0.0,8,18,0,21,1,908,846,18
3153,2020.3510874585577,907,854,2868.1858377727203,2700.5851217837962,0.0,8,17,1,21,2,906,859,18
3154,2020.4638160864479,907,854,2868.1858377727203,2700.5851217837962,0.0,8,17,0,22,3,906,859,17
3155,2020.5481379768444,907,854,2868.1858377727203,2700.5851217837962,0.0,7,18,0,22,1,913,848,18
3156,2021.1621754756045,907,854,2868.1858377727203,2700.5851217837962,0.0,6,19,0,22,1,907,848,19
3157,2021.470436997339,907,854,2868.1858377727203,2700.5851217837962,0.0,5,20,0,22,1,909,846,20
3158,2022.3091737060604,907,854,2868.1858377727203,2700.5851217837962,0.0,5,19,1,22,2,904,849,20
3159,2022.640700235776,907,854,2868.1858377727203,2700.5851217837962,0.0,5,18,2,22,2,908,846,20
3160,2022.8365036685318,907,854,2868.1858377727203,2700.5851217837962,0.0,5,18,1,23,3,904,849,19
3161,2022.984882839984,907,854,2868.1858377727203,2700.5851217837962,0.0,5,18,0,24,3,908,846,18
3162,2023.1158906889764,907,854,2868.1858377727203,2700.5851217837962,0.0,4,19,0,24,1,907,849,19
3163,2023.3612496015471,907,854,2868.1858377727203,2700.5851217837962,0.0,3,20,0,24,1,900,849,20
3164,2023.8806742171134,907,854,2868.1858377727203,2700.5851217837962,0.0,3,19,1,24,2,910,856,20
3165,2024.1853912909767,907,854,2868.1858377727203,2700.5851217837962,0.0,3,19,0,25,3,910,856,19
3166,2024.5068951468288,907,854,2868.1858377727203,2700.5851217837962,0.0,2,20,0,25,1,912,849,20
3167,2026.4334132573902,907,854,2868.1858377727203,2700.5851217837962,0.0,2,19,1,25,2,909,858,20
3168,2026.4536971540635,907,854,2868.1858377727203,2700.5851217837962,0.0,2,19,0,26,3,909,858,19
3169,2027.205277680933,907,854,2868.1858377727203,2700.5851217837962,0.0,1,20,0,26,1,910,849,20
3170,2027.3878192637208,907,854,2868.1858377727203,2700.5851217837962,0.0,1,19,1,26,2,907,848,20
3171,2027.456984284128,907,854,2868.1858377727203,2700.5851217837962,0.0,1,19,0,27,3,907,848,19
3172,2027.9651260860228,907,854,2868.1858377727203,2700.5851217837962,0.0,1,18,1,27,2,904,852,19
3173,2028.1330918541062,907,854,2868.1858377727203,2700.5851217837962,0.0,1,18,0,28,3,904,852,18
3174,2029.4606717222055,907,854,2868.1858377727203,2700.5851217837962,0.0,0,19,0,28,1,905,847,19
3175,2029.8598156547262,907,854,2868.1858377727203,2700.5851217837962,0.0,0,18,1,28,2,900,857,19
3176,2030.0257310854875,907,854,2868.1858377727203,2700.5851217837962,0.0,0,17,2,28,2,912,849,19
3177,2030.0345508190123,907,852,2868.1858377727203,2694.2605664634593,6.324555320336759,5,17,1,28,3,900,857,18
3178,2030.1237898866025,907,851,2868.1858377727203,2691.098288803291,3.1622776601683795,7,18,1,26,1,902,846,19
3179,2030.3129098495197,907,852,2868.1858377727203,2694.2605664634593,3.1622776601683795,4,18,0,27,3,912,849,18
3180,2030.8102115361958,907,852,2868.1858377727203,2694.2605664634593,0.0,4,17,1,27,2,911,852,18
3181,2031.5311402699344,907,852,2868.1858377727203,2694.2605664634593,0.0,3,18,1,27,1,901,847,19
3182,2032.2391135083085,907,852,2868.1858377727203,2694.2605664634593,0.0,2,19,1,27,1,915,849,20
3183,2032.4436799611328,907,852,2868.1858377727203,2694.2605664634593,0.0,2,19,0,28,3,911,852,19
3184,2034.014634798461,907,852,2868.1858377727203,2694.2605664634593,0.0,2,18,1,28,2,911,849,19
3185,2034.326034928527,907,852,2868.1858377727203,2694.2605664634593,0.0,2,17,2,28,2,910,849,19
3186,2034.51910890306,907,852,2868.1858377727203,2694.2605664634593,0.0,2,17,1,29,3,911,849,18
3187,2034.9547374670772,907,852,2868.1858377727203,2694.2605664634593,0.0,2,17,0,30,3,910,849,17
3188,2036.5765283232345,907,852,2868.1858377727203,2694.2605664634593,0.0,2,16,1,30,2,912,850,17
3189,2036.6962542982337,907,852,2868.1858377727203,2694.2605664634593,0.0,1,17,1,30,1,909,845,18
3190,2036.762660143712,907,852,2868.1858377727203,2694.2605664634593,0.0,1,16,2,30,2,901,847,18
3191,2036.766627701331,907,852,2868.1858377727203,2694.2605664634593,0.0,1,16,1,31,3,901,847,17
3192,2036.7691631984762,907,852,2868.1858377727203,2694.2605664634593,0.0,1,16,0,32,3,912,850,16
3193,2037.4629376422874,907,852,2868.1858377727203,2694.2605664634593,0.0,1,15,1,32,2,910,846,16
3194,2037.5361443202107,907,852,2868.1858377727203,2694.2605664634593,0.0,1,15,0,33,3,910,846,15
3195,2041.2165652037395,907,852,2868.1858377727203,2694.2605664634593,0.0,1,14,1,33,2,905,855,15
3196,2041.3747150233303,907,852,2868.1858377727203,2694.2605664634593,0.0,1,14,0,34,3,905,855,14
3197,2044.8824488825414,907,852,2868.1858377727203,2694.2605664634593,0.0,1,13,1,34,2,900,849,14
3198,2045.3386162855056,907,852,2868.1858377727203,2694.2605664634593,0.0,1,13,0,35,3,900,849,13
3199,2045.939965384675,907,852,2868.1858377727203,2694.2605664634593,0.0,1,12,1,35,2,905,847,13
3200,2046.3024754069827,907,852,2868.1858377727203,2694.2605664634593,0.0,1,12,0,36,3,905,847,12
3201,2049.924194928078,907,852,2868.1858377727203,2694.2605664634593,0.0,1,11,1,36,2,907,850,12
3202,2049.994159448031,907,852,2868.1858377727203,2694.2605664634593,0.0,0,12,1,36,1,912,845,13
3203,2050.626772802225,907,852,2868.1858377727203,2694.2605664634593,0.0,0,12,0,37,3,907,850,12
3204,2054.5097797067256,907,852,2868.1858377727203,2694.2605664634593,0.0,0,11,1,37,2,907,849,12
3205,2054.8067357474893,907,852,2868.1858377727203,2694.2605664634593,0.0,0,11,0,38,3,907,849,11
3206,2056.6490606679026,907,852,2868.1858377727203,2694.2605664634593,0.0,0,10,1,38,2,909,846,11
3207,2057.141457016957,907,852,2868.1858377727203,2694.2605664634593,0.0,0,10,0,39,3,909,846,10
3208,2061.1469467645084,907,852,2868.1858377727203,2694.2605664634593,0.0,0,9,1,39,2,912,847,10
3209,2061.5679377093647,907,852,2868.1858377727203,2694.2605664634593,0.0,0,9,0,40,3,912,847,9
3210,2063.091404743175,907,852,2868.1858377727203,2694.2605664634593,0.0,0,8,1,40,2,914,854,9
3211,2063.669421383866,907,849,2868.1858377727203,2684.7737334829544,9.486832980505138,7,8,0,34,3,914,854,8
3212,2063.765469605318,907,849,2868.1858377727203,2684.7737334829544,0.0,6,9,0,34,1,907,843,9
3213,2064.0182176198396,907,849,2868.1858377727203,2684.7737334829544,0.0,5,10,0,34,1,914,844,10
3214,2064.367879228452,907,849,2868.1858377727203,2684.7737334829544,0.0,4,11,0,34,1,900,845,11
3215,2066.1172531185825,907,849,2868.1858377727203,2684.7737334829544,0.0,3,12,0,34,1,899,846,12
3216,2066.1961404997032,907,849,2868.1858377727203,2684.7737334829544,0.0,3,11,1,34,2,914,844,12
3217,2066.277630768287,907,849,2868.1858377727203,2684.7737334829544,0.0,3,11,0,35,3,914,844,11
3218,2068.095758584404,907,849,2868.1858377727203,2684.7737334829544,0.0,2,12,0,35,1,905,843,12
3219,2068.1277507764203,907,849,2868.1858377727203,2684.7737334829544,0.0,2,11,1,35,2,915,849,12
3220,2068.3187317861293,907,849,2868.1858377727203,2684.7737334829544,0.0,2,11,0,36,3,915,849,11
3221,2069.0072299382473,907,849,2868.1858377727203,2684.7737334829544,0.0,2,10,1,36,2,900,852,11
3222,2069.4354783446643,907,849,2868.1858377727203,2684.7737334829544,0.0,2,10,0,37,3,900,852,10
3223,2069.746769636699,907,849,2868.1858377727203,2684.7737334829544,0.0,2,9,1,37,2,899,846,10
3224,2069.9411663156443,907,848,2868.1858377727203,2681.611455822786,3.1622776601683795,6,9,0,34,3,899,846,9
3225,2070.0371284835733,907,848,2868.1858377727203,2681.611455822786,0.0,5,10,0,34,1,904,841,10
3226,2070.356290441094,907,848,2868.1858377727203,2681.611455822786,0.0,5,9,1,34,2,914,851,10
3227,2070.4454325436964,907,848,2868.1858377727203,2681.611455822786,0.0,4,10,1,34,1,908,840,11
3228,2070.4491647833956,907,843,2868.1858377727203,2665.800067521944,15.811388300841898,23,10,0,18,3,914,851,10
3229,2070.4738930187514,907,843,2868.1858377727203,2665.800067521944,0.0,22,11,0,18,1,902,838,11
3230,2071.5220839241883,907,843,2868.1858377727203,2665.800067521944,0.0,21,12,0,18,1,908,838,12
3231,2071.6730562410107,907,843,2868.1858377727203,2665.800067521944,0.0,20,13,0,18,1,911,839,13
3232,2071.793023078167,907,843,2868.1858377727203,2665.800067521944,0.0,19,14,0,18,1,899,841,14
3233,2072.089884621319,907,843,2868.1858377727203,2665.800067521944,0.0,18,15,0,18,1,906,839,15
3234,2072.142295358948,907,843,2868.1858377727203,2665.800067521944,0.0,18,14,1,18,2,912,845,15
3235,2072.28104203292,907,843,2868.1858377727203,2665.800067521944,0.0,18,14,0,19,3,912,845,14
3236,2072.2903938347135,907,843,2868.1858377727203,2665.800067521944,0.0,17,15,0,19,1,901,841,15
3237,2072.4083930722522,907,843,2868.1858377727203,2665.800067521944,0.0,16,16,0,19,1,903,841,16
3238,2072.563037151351,907,843,2868.1858377727203,2665.800067521944,0.0,15,17,0,19,1,905,835,17
3239,2072.727978710129,907,843,2868.1858377727203,2665.800067521944,0.0,14,18,0,19,1,912,836,18
3240,2073.058071789331,907,843,2868.1858377727203,2665.800067521944,0.0,14,17,1,19,2,899,841,18
3241,2073.4130870195763,907,843,2868.1858377727203,2665.800067521944,0.0,14,17,0,20,3,899,841,17
3242,2073.6581471004547,907,843,2868.1858377727203,2665.800067521944,0.0,14,16,1,20,2,902,838,17
3243,2073.9297738065684,907,843,2868.1858377727203,2665.800067521944,0.0,14,16,0,21,3,902,838,16
3244,2074.219959417969,907,843,2868.1858377727203,2665.800067521944,0.0,13,17,0,21,1,909,843,17
3245,2074.2321164842074,907,843,2868.1858377727203,2665.800067521944,0.0,12,18,0,21,1,907,837,18
3246,2074.572223798187,907,843,2868.1858377727203,2665.800067521944,0.0,11,19,0,21,1,902,836,19
3247,2075.03334831996,907,843,2868.1858377727203,2665.800067521944,0.0,11,18,1,21,2,909,843,19
3248,2075.133170892254,907,843,2868.1858377727203,2665.800067521944,0.0,11,18,0,22,3,909,843,18
3249,2075.327628021834,907,843,2868.1858377727203,2665.800067521944,0.0,10,19,0,22,1,900,843,19
3250,2075.778971386878,907,843,2868.1858377727203,2665.800067521944,0.0,10,18,1,22,2,905,843,19
3251,2076.0573318240286,907,843,2868.1858377727203,2665.800067521944,0.0,9,19,1,22,1,915,841,20
3252,2076.1784493435503,907,843,2868.1858377727203,2665.800067521944,0.0,9,19,0,23,3,905,843,19
3253,2076.3517743319885,907,843,2868.1858377727203,2665.800067521944,0.0,8,20,0,23,1,903,836,20
3254,2077.5003922814644,907,843,2868.1858377727203,2665.800067521944,0.0,7,21,0,23,1,899,843,21
3255,2077.824566195017,907,843,2868.1858377727203,2665.800067521944,0.0,6,22,0,23,1,915,845,22
3256,2077.911434464923,907,843,2868.1858377727203,2665.800067521944,0.0,6,21,1,23,2,907,846,22
3257,2078.2271198558497,907,843,2868.1858377727203,2665.800067521944,0.0,6,21,0,24,3,907,846,21
3258,2080.461606696443,907,843,2868.1858377727203,2665.800067521944,0.0,6,20,1,24,2,901,841,21
3259,2080.5690599123577,907,843,2868.1858377727203,2665.800067521944,0.0,6,20,0,25,3,901,841,20
